Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRC,Ameresco Inc. Class A Common Stock,$20.73 ,-0.38,-1.80%,1087138228,United States,2010,275474,Consumer Discretionary,Engineering & Construction
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.36 ,-0.43,-1.27%,1089498335,,2024,83931,Finance,Property-Casualty Insurers
FNA,Paragon 28 Inc. Common Stock,$13.02 ,0.02,0.15%,1090038905,United States,2021,1895618,Health Care,Medical/Dental Instruments
COMM,CommScope Holding Company Inc. Common Stock,$5.05 ,-0.08,-1.56%,1090187849,United States,2013,3227470,Technology,Radio And Television Broadcasting And Communications Equipment
MRC,MRC Global Inc. Common Stock,$12.79 ,-0.59,-4.41%,1090257996,United States,2012,1054424,Industrials,Industrial Machinery/Components
VMEO,Vimeo Inc. Common Stock,$6.58 ,-0.05,-0.75%,1091299014,United States,,1591564,Technology,Computer Software: Programming Data Processing
ICHR,Ichor Holdings Ordinary Shares,$32.40 ,-0.1,-0.31%,1091486243,United States,2016,428312,Technology,Semiconductors
MFA,MFA Financial Inc.,$10.70 ,-0.03,-0.28%,1092283403,United States,,762089,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.61 ,-0.01,-0.62%,1098797677,United States,,1728203,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$42.38 ,-0.89,-2.06%,1099212137,United States,1993,70412,Consumer Discretionary,Professional Services
SSTK,Shutterstock Inc. Common Stock,$31.57 ,0.55,1.77%,1100557508,United States,2012,536198,Technology,EDP Services
LMB,Limbach Holdings Inc. Common Stock,$97.69 ,-4.31,-4.23%,1101269237,United States,,137678,Consumer Discretionary,Engineering & Construction
HROW,Harrow Inc. Common Stock,$31.01 ,-0.03,-0.10%,1104412405,United States,,255320,Health Care,Biotechnology: Pharmaceutical Preparations
PENG,Penguin Solutions Inc. Ordinary Shares,$20.77 ,-0.07,-0.34%,1106848878,United States,2017,437407,Technology,Semiconductors
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$24.76 ,-0.41,-1.63%,1106945320,,2019,297494,Finance,Finance/Investors Services
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.03 ,-0.22,-1.09%,1107127344,United States,2020,184917,Finance,Trusts Except Educational Religious and Charitable
UDMY,Udemy Inc. Common Stock,$7.60 ,0.06,0.80%,1108850769,United States,2021,592398,Real Estate,Other Consumer Services
ARRY,Array Technologies Inc. Common Stock,$7.30 ,-0.32,-4.20%,1109183761,United States,2020,3338204,Consumer Discretionary,Miscellaneous manufacturing industries
APOG,Apogee Enterprises Inc. Common Stock,$50.74 ,-0.07,-0.14%,1113913689,United States,,377925,Consumer Discretionary,Auto Parts:O.E.M.
BRKL,Brookline Bancorp Inc. Common Stock,$12.52 ,-0.17,-1.34%,1115512506,United States,,494313,Finance,Savings Institutions
CARS,Cars.com Inc. Common Stock ,$17.25 ,-0.28,-1.60%,1116752459,United States,2017,295325,Technology,EDP Services
ARLO,Arlo Technologies Inc. Common Stock,$11.18 ,-0.2,-1.76%,1121816584,United States,2018,535247,Consumer Staples,Consumer Electronics/Appliances
SII,Sprott Inc. Common Shares,$43.39 ,0.29,0.67%,1123801000,,2020,82747,Finance,Finance: Consumer Services
RC,Ready Capital Corporation Common Stock,$6.67 ,-0.06,-0.89%,1124099796,United States,2013,1736945,Real Estate,Real Estate Investment Trusts
MYGN,Myriad Genetics Inc. Common Stock,$12.41 ,-0.32,-2.51%,1129747204,United States,1995,875296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GYRE,Gyre Therapeutics Inc. Common Stock,$12.10 ,-0.65,-5.10%,1131609351,United States,2006,43551,Health Care,Biotechnology: Pharmaceutical Preparations
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$49.54 ,-0.66,-1.32%,1134753183,United States,2012,571528,Consumer Staples,Food Chains
KALU,Kaiser Aluminum Corporation Common Stock,$70.70 ,-0.78,-1.09%,1137421954,United States,,118094,Industrials,Metal Fabrications
THRM,Gentherm Inc Common Stock,$36.73 ,-0.47,-1.26%,1137886842,United States,,192843,Consumer Discretionary,Auto Parts:O.E.M.
OXM,Oxford Industries Inc. Common Stock,$72.79 ,-1.25,-1.69%,1142878192,United States,,373884,Consumer Discretionary,Apparel
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.01 ,-0.08,-0.99%,1145357702,Canada,,1190848,Health Care,Biotechnology: Pharmaceutical Preparations
DEA,Easterly Government Properties Inc. Common Stock,$10.84 ,-0.08,-0.73%,1145450659,United States,2015,1204658,Real Estate,Real Estate Investment Trusts
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.81 ,-0.11,-0.85%,1146323436,Canada,,514423,Basic Materials,Precious Metals
JBI,Janus International Group Inc. Common Stock,$8.13 ,-0.12,-1.46%,1146937140,United States,2021,878267,Industrials,Building Products
AMWD,American Woodmark Corporation Common Stock,$76.24 ,-1.3,-1.68%,1147730150,United States,1986,127632,Basic Materials,Forest Products
EVH,Evolent Health Inc Class A Common Stock,$9.85 ,0.06,0.61%,1148154514,United States,2015,2613316,Consumer Discretionary,Other Consumer Services
RCUS,Arcus Biosciences Inc. Common Stock,$12.55 ,-0.46,-3.54%,1148470693,United States,2018,400518,Health Care,Biotechnology: Pharmaceutical Preparations
EFC,Ellington Financial Inc. Common Stock ,$12.69 ,-0.05,-0.39%,1150497430,United States,2010,750211,Finance,Real Estate
INVA,Innoviva Inc. Common Stock,$18.42 ,0.16,0.88%,1153111912,United States,2004,334258,Health Care,Biotechnology: Pharmaceutical Preparations
NVEE,NV5 Global Inc. Common Stock,$17.73 ,-0.32,-1.77%,1153675994,United States,2013,279850,Consumer Discretionary,Other Consumer Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.58 ,-0.37,-7.48%,1156576339,United States,2020,1384831,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$39.85 ,-1.87,-4.48%,1156878894,Bermuda,2010,2230699,Technology,Semiconductors
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.84 ,-0.17,-2.12%,1157023170,United States,2019,1556252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.94 ,-0.1,-0.55%,1158247034,United States,2018,191837,Finance,Finance/Investors Services
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.92 ,-0.88,-6.88%,1158450862,United States,2020,1370040,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$78.08 ,-1.2,-1.51%,1158551587,United States,2002,34107,Finance,Property-Casualty Insurers
FSUN,FirstSun Capital Bancorp Common Stock,$41.91 ,-0.42,-0.99%,1159517851,United States,,39104,Finance,Major Banks
FOR,Forestar Group Inc Common Stock ,$22.91 ,-0.4,-1.72%,1160973345,United States,2017,140550,Finance,Real Estate
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.33 ,-0.13,-2.38%,1161472884,United States,,4735911,Miscellaneous,Industrial Machinery/Components
CSWC,Capital Southwest Corporation Common Stock,$22.97 ,0.09,0.39%,1161864865,United States,,405205,Consumer Discretionary,Textiles
XPEL,XPEL Inc. Common Stock,$42.04 ,-0.97,-2.26%,1162306786,United States,,143875,Industrials,Industrial Specialties
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.83 ,-0.02,-0.70%,1163341792,United States,2022,1384345,Consumer Discretionary,Business Services
CRCT,Cricut Inc. Class A Common Stock,$5.43 ,-0.12,-2.16%,1164449252,United States,2021,228064,Technology,Industrial Machinery/Components
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.10 ,0,0.00%,1164607067,United States,2013,6128324,Consumer Discretionary,Movies/Entertainment
SYRE,Spyre Therapeutics Inc. Common Stock,$22.65 ,-1.21,-5.07%,1164917133,United States,2016,682958,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.72 ,-1.3,-5.41%,1165128199,United States,2024,143525,Consumer Discretionary,Homebuilding
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.63 ,-0.04,-1.09%,1166619949,Turkey,2021,482751,Consumer Discretionary,Catalog/Specialty Distribution
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.30 ,-0.26,-3.44%,1169070195,United States,2022,286575,Energy,Oilfield Services/Equipment
OLO,Olo Inc. Class A Common Stock,$7.15 ,-0.12,-1.65%,1170238562,United States,2021,879334,Technology,Computer Software: Prepackaged Software
MD,Pediatrix Medical Group Inc. Common Stock,$13.63 ,-0.07,-0.51%,1170551038,United States,,327657,Health Care,Hospital/Nursing Management
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.50 ,-0.13,-0.95%,1172622960,United States,2009,626865,Real Estate,Real Estate Investment Trusts
DK,Delek US Holdings Inc. Common Stock,$18.57 ,-0.38,-2.01%,1173534214,United States,2017,1324230,Energy,Integrated oil Companies
PEBO,Peoples Bancorp Inc. Common Stock,$33.03 ,-0.75,-2.22%,1173827704,United States,,93850,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$14.42 ,-0.22,-1.50%,1176440083,United States,2020,535931,Real Estate,Real Estate Investment Trusts
BTZ,BlackRock Credit Allocation Income Trust,$10.90 ,-0.02,-0.18%,1178671500,United States,2006,186664,Finance,Finance Companies
EVRI,Everi Holdings Inc. Common Stock,$13.68 ,-0.03,-0.22%,1179853228,United States,,226957,Consumer Discretionary,Services-Misc. Amusement & Recreation
CTOS,Custom Truck One Source Inc. Common Stock,$5.06 ,-0.06,-1.17%,1181168283,Cayman Islands,2017,483526,Consumer Discretionary,Diversified Commercial Services
CCB,Coastal Financial Corporation Common Stock,$87.69 ,-1.82,-2.03%,1187710891,United States,2018,93508,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$67.19 ,0.03,0.05%,1189061900,United States,2016,412540,Consumer Discretionary,Tobacco
ECPG,Encore Capital Group Inc Common Stock,$50.21 ,-0.05,-0.10%,1189539721,United States,,154653,Finance,Finance Companies
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.00 ,-0.1,-0.38%,1189864598,United States,,6612,Finance,Major Banks
OCUL,Ocular Therapeutix Inc. Common Stock,$7.57 ,-0.07,-0.92%,1190135922,United States,2014,770153,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$38.21 ,-0.77,-1.98%,1192117573,United States,,149634,Finance,Major Banks
XNCR,Xencor Inc. Common Stock,$17.04 ,-0.21,-1.22%,1192493791,United States,2013,328241,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.58 ,-1.07,-10.05%,1196576555,United Kingdom,,914351,Health Care,Biotechnology: Pharmaceutical Preparations
GABC,German American Bancorp Inc. Common Stock,$40.33 ,-0.94,-2.28%,1196924185,United States,,156793,Finance,Major Banks
VTEX,VTEX Class A Common Shares,$6.51 ,-0.2,-2.98%,1198015822,United Kingdom,2021,424151,Technology,Computer Software: Prepackaged Software
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.79 ,0.46,2.16%,1198464229,China,2010,796324,Technology,Semiconductors
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.06 ,-0.19,-0.72%,1200693105,Jordan,2018,97892,Finance,Property-Casualty Insurers
SKE,Skeena Resources Limited Common Shares,$11.26 ,0.21,1.90%,1200874383,,2021,327806,Basic Materials,Precious Metals
CDNA,CareDx Inc. Common Stock,$22.41 ,-0.29,-1.28%,1201935049,United States,2014,706432,Health Care,Medical Specialities
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.71 ,0.01,0.04%,1205050762,United States,,1967,Finance,Finance Companies
PCRX,Pacira BioSciences Inc. Common Stock,$26.10 ,-0.16,-0.61%,1205121564,United States,2011,562838,Health Care,Biotechnology: Pharmaceutical Preparations
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$31.23 ,-0.2,-0.64%,1207163108,,2019,542738,Consumer Discretionary,Business Services
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.52 ,-0.42,-2.48%,1209405841,Marshall Islands,2013,99701,Consumer Discretionary,Marine Transportation
MRTN,Marten Transport Ltd. Common Stock,$14.85 ,-0.46,-3.01%,1209500394,United States,1986,260598,Industrials,Trucking Freight/Courier Services
BLFS,BioLife Solutions Inc. Common Stock,$26.10 ,-0.09,-0.34%,1210706285,United States,,297726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ETNB,89bio Inc. Common Stock,$11.41 ,-0.02,-0.18%,1210901517,United States,2019,1402271,Health Care,Biotechnology: Pharmaceutical Preparations
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.89 ,-0.07,-0.37%,1212680839,Bermuda,2023,283713,,
CNNE,Cannae Holdings Inc. Common Stock,$19.36 ,-0.54,-2.71%,1214639895,United States,2017,371452,Consumer Discretionary,Restaurants
IDT,IDT Corporation Class B Common Stock,$48.12 ,0.03,0.06%,1214990782,United States,,50977,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.05 ,-0.46,-3.68%,1215197843,United States,2021,772608,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.01 ,-0.01,-0.13%,1218349051,United States,,1266808,Energy,Oilfield Services/Equipment
BLBD,Blue Bird Corporation Common Stock,$38.01 ,0.78,2.10%,1220542075,United States,2014,723395,Consumer Discretionary,Construction/Ag Equipment/Trucks
MDXG,MiMedx Group Inc Common Stock,$8.31 ,-0.19,-2.24%,1221123030,United States,,426322,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$64.46 ,-2.01,-3.02%,1224377477,United States,1987,169867,Consumer Staples,Food Chains
EIG,Employers Holdings Inc Common Stock,$49.63 ,-0.32,-0.64%,1226660242,United States,2007,319057,Finance,Property-Casualty Insurers
CIM,Chimera Investment Corporation Common Stock,$15.19 ,-0.14,-0.91%,1228496354,United States,2007,375095,Real Estate,Real Estate Investment Trusts
TTGT,TechTarget Inc. Common Stock,$17.26 ,-0.86,-4.75%,1233299699,United States,,168574,Telecommunications,Telecommunications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.98 ,-0.29,-3.13%,1233959069,United States,,392817,Finance,Real Estate
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.71 ,0.205,0.84%,1234392885,United States,2020,6378,Real Estate,Real Estate Investment Trusts
SAFE,Safehold Inc. New Common Stock ,$17.30 ,-0.56,-3.14%,1235845914,United States,2023,544298,Real Estate,Real Estate Investment Trusts
OBK,Origin Bancorp Inc. Common Stock,$39.84 ,-0.14,-0.35%,1241762363,United States,,172290,Finance,Major Banks
PZZA,Papa John's International Inc. Common Stock,$38.05 ,-1.11,-2.84%,1242013755,United States,1993,1115460,Consumer Discretionary,Restaurants
INOD,Innodata Inc. Common Stock,$42.88 ,3.07,7.71%,1243533893,United States,1993,1631819,Technology,EDP Services
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.54 ,-0.18,-1.68%,1247668526,Greece,2010,694686,Consumer Discretionary,Marine Transportation
RES,RPC Inc. Common Stock,$5.81 ,-0.15,-2.52%,1248989359,United States,,1251200,Energy,Oilfield Services/Equipment
NMFC,New Mountain Finance Corporation Common Stock,$11.61 ,0.04,0.35%,1252154928,United States,,238222,Finance,Finance/Investors Services
WEAV,Weave Communications Inc. Common Stock,$17.21 ,0.03,0.18%,1252390734,United States,2021,484570,Technology,Computer Software: Prepackaged Software
AIV,Apartment Investment and Management Company Common Stock,$8.87 ,-0.04,-0.45%,1253059294,United States,1994,544679,Real Estate,Real Estate Investment Trusts
SGML,Sigma Lithium Corporation Common Shares,$11.21 ,0.02,0.18%,1253583540,Canada,,308699,Basic Materials,Metal Mining
WGO,Winnebago Industries Inc. Common Stock,$44.16 ,-1.43,-3.14%,1254000701,United States,,660311,Industrials,Homebuilding
INR,Infinity Natural Resources Inc. Class A Common Stock,$21.30 ,0.61,2.95%,1254333336,,2025,476840,Energy,Oil & Gas Production
INMD,InMode Ltd. Ordinary Shares,$18.04 ,-0.21,-1.15%,1254838407,Israel,2019,1220009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHCO,AdaptHealth Corp. Common Stock,$9.33 ,-0.33,-3.42%,1255397114,United States,2018,1360606,Health Care,Medical/Nursing Services
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.19 ,-0.26,-1.21%,1257716600,United States,,29257,Finance,Life Insurance
IHS,IHS Holding Limited Ordinary Shares,$3.79 ,0.08,2.16%,1257976808,Cayman Islands,2021,183865,Telecommunications,Telecommunications Equipment
GAM,General American Investors Inc. Common Stock,$52.47 ,-0.18,-0.34%,1258000257,United States,,18907,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$9.11 ,-0.04,-0.44%,1258770934,United States,2009,1086421,Real Estate,Real Estate Investment Trusts
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.33 ,-0.22,-1.02%,1266026195,United States,,21788,Finance,Life Insurance
TPC,Tutor Perini Corporation Common Stock,$24.15 ,-0.3,-1.23%,1266300492,United States,1970,420991,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
DCBO,Docebo Inc. Common Shares,$41.90 ,-0.31,-0.73%,1266675841,Canada,,46607,Technology,Computer Software: Prepackaged Software
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.00 ,-0.39,-1.82%,1271966220,United States,2021,483719,Consumer Discretionary,Restaurants
OCSL,Oaktree Specialty Lending Corporation Common Stock,$15.48 ,-0.07,-0.45%,1273157538,United States,,886241,Finance,Finance: Consumer Services
ANIP,ANI Pharmaceuticals Inc.,$60.55 ,0.36,0.60%,1273370678,United States,,255344,Health Care,Biotechnology: Pharmaceutical Preparations
COUR,Coursera Inc. Common Stock,$8.04 ,0.34,4.42%,1273534505,United States,2021,2748985,Technology,Computer Software: Prepackaged Software
CRAI,CRA International Inc. Common Stock,$188.02 ,-2.48,-1.30%,1274721074,United States,1998,19342,Consumer Discretionary,Other Consumer Services
JBGS,JBG SMITH Properties Common Shares ,$15.09 ,-0.02,-0.13%,1274769383,United States,2017,361442,Real Estate,Real Estate Investment Trusts
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.50 ,-2.48,-4.14%,1279902160,United States,1981,983466,Consumer Discretionary,Restaurants
AORT,Artivion Inc. Common Stock,$30.55 ,-0.72,-2.30%,1280652823,United States,,356449,Health Care,Medical/Dental Instruments
DCOM,Dime Community Bancshares Inc. Common Stock,$32.74 ,-1.15,-3.39%,1281782917,United States,,310295,Finance,Major Banks
ARVN,Arvinas Inc. Common Stock,$18.70 ,-0.4,-2.09%,1284934933,United States,2018,960147,Health Care,Biotechnology: Pharmaceutical Preparations
HELE,Helen of Troy Limited Common Stock,$56.32 ,-1.41,-2.44%,1287235220,Bermuda,,352897,Consumer Discretionary,Home Furnishings
DOLE,Dole plc Ordinary Shares,$13.57 ,-0.19,-1.38%,1288188959,Ireland,2021,301745,Consumer Staples,Farming/Seeds/Milling
HCI,HCI Group Inc. Common Stock,$122.51 ,-0.05,-0.04%,1290919233,United States,,69249,Finance,Property-Casualty Insurers
PRO,PROS Holdings Inc. Common Stock,$27.29 ,2.37,9.51%,1290979785,United States,2007,1479036,Technology,EDP Services
GB,Global Blue Group Holding AG Ordinary Shares,$6.47 ,0.1,1.57%,1291248315,,2000,40688,Technology,EDP Services
NNE,Nano Nuclear Energy Inc. Common Stock,$35.29 ,1.725,5.14%,1291319817,United States,2024,7954297,Utilities,Electric Utilities: Central
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.05 ,-0.43,-1.41%,1291414196,United States,,300094,Finance,Banks
SCS,Steelcase Inc. Common Stock,$11.36 ,-0.22,-1.90%,1291881159,United States,1998,494552,Consumer Discretionary,Office Equipment/Supplies/Services
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$7.73 ,0.48,6.62%,1291983048,China,2019,13206055,Finance,Investment Bankers/Brokers/Service
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.85 ,-0.7,-1.61%,1293401026,Greece,2007,35364,Consumer Discretionary,Marine Transportation
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.58 ,0.04,0.61%,1294286000,United States,,515531,Telecommunications,Cable & Other Pay Television Services
EH,EHang Holdings Limited ADS,$20.40 ,2.205,12.12%,1295517116,China,2019,5192542,Industrials,Aerospace
DGII,Digi International Inc. Common Stock,$35.11 ,-0.57,-1.60%,1295530561,United States,1989,319368,Telecommunications,Computer Communications Equipment
AMSC,American Superconductor Corporation Common Stock,$32.85 ,-1.39,-4.06%,1296252229,United States,1991,3060456,Consumer Discretionary,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$66.68 ,-1.12,-1.65%,1296648478,United States,1998,19400,Finance,Major Banks
HLIT,Harmonic Inc. Common Stock,$11.13 ,-0.22,-1.94%,1296959000,United States,1995,1196213,Technology,Radio And Television Broadcasting And Communications Equipment
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.88 ,-0.13,-0.59%,1298671034,United States,,50662,Finance,Life Insurance
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.61 ,0.02,0.30%,1300187000,United States,,203220,Telecommunications,Cable & Other Pay Television Services
UVV,Universal Corporation Common Stock,$52.66 ,-0.03,-0.06%,1300320057,United States,,98758,Industrials,Farming/Seeds/Milling
GIII,G-III Apparel Group LTD. Common Stock,$29.63 ,-0.07,-0.24%,1300363128,United States,1989,399984,Consumer Discretionary,Apparel
EXOD,Exodus Movement Inc. Class A Common Stock,$48.37 ,0.36,0.75%,1301374244,,,34956,Finance,Finance: Consumer Services
QBTS,D-Wave Quantum Inc. Common Shares,$5.81 ,-0.18,-3.01%,1301526156,,2022,59096665,Technology,EDP Services
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92 ,-0.09,-0.50%,1301582410,United States,,165521,Real Estate,Real Estate Investment Trusts
NVAX,Novavax Inc. Common Stock,$8.13 ,-0.14,-1.69%,1302304001,United States,,2694904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.77 ,0.02,0.16%,1302499494,United States,2013,403175,Finance,Trusts Except Educational Religious and Charitable
PFBC,Preferred Bank Common Stock,$91.00 ,-2.15,-2.31%,1306460610,United States,,113246,Finance,Major Banks
QCRH,QCR Holdings Inc. Common Stock,$77.62 ,-1.29,-1.64%,1309366424,United States,,71086,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$5.38 ,-0.09,-1.65%,1313336247,United States,,1237414,Real Estate,Real Estate Investment Trusts
USPH,U.S. Physical Therapy Inc. Common Stock,$87.05 ,-0.68,-0.78%,1314018618,United States,1992,83883,Health Care,Medical/Nursing Services
DAVE,Dave Inc. Class A Common Stock,$103.02 ,-5.295,-4.89%,1314159265,United States,,543056,Finance,Finance: Consumer Services
ATUS,Altice USA Inc. Class A Common Stock,$2.85 ,-0.08,-2.73%,1315632493,United States,2017,3540583,Telecommunications,Cable & Other Pay Television Services
BY,Byline Bancorp Inc. Common Stock,$29.67 ,-0.55,-1.82%,1316909003,United States,2017,88394,Finance,Major Banks
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.93 ,0,0.00%,1318500516,United States,,2451,,
MFIC,MidCap Financial Investment Corporation Common Stock,$14.06 ,0,0.00%,1318550709,United States,2004,203701,Finance,Finance/Investors Services
HTZ,Hertz Global Holdings Inc Common Stock,$4.30 ,0,0.00%,1318765663,United States,,2860139,Consumer Discretionary,Rental/Leasing Companies
WLFC,Willis Lease Finance Corporation Common Stock,$199.79 ,-1.87,-0.93%,1319335042,United States,1996,27568,Consumer Discretionary,Industrial Specialties
FUBO,fuboTV Inc. Common Stock,$3.95 ,-0.09,-2.23%,1319665889,United States,2020,15793505,Consumer Discretionary,Movies/Entertainment
ARDX,Ardelyx Inc. Common Stock,$5.58 ,-0.09,-1.59%,1321646827,United States,2014,3995669,Health Care,Biotechnology: Pharmaceutical Preparations
TBLA,Taboola.com Ltd. Ordinary Shares,$3.94 ,0.03,0.77%,1324660336,Israel,,394866,Technology,Computer Software: Programming Data Processing
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.52 ,-0.3,-1.90%,1324751116,United States,2016,2906595,Health Care,Biotechnology: Pharmaceutical Preparations
VRTS,Virtus Investment Partners Inc. Common Stock,$189.05 ,-2.22,-1.16%,1326843644,United States,,25139,Finance,Investment Managers
WINA,Winmark Corporation Common Stock,$377.35 ,-5.36,-1.40%,1328423695,United States,,19224,Consumer Discretionary,Other Specialty Stores
RXST,RxSight Inc. Common Stock,$33.04 ,-0.53,-1.58%,1331659524,United States,2021,338404,Health Care,Ophthalmic Goods
LQDA,Liquidia Corporation Common Stock,$15.75 ,-0.21,-1.32%,1333026781,United States,2018,808493,Health Care,Biotechnology: Pharmaceutical Preparations
AAOI,Applied Optoelectronics Inc. Common Stock,$29.61 ,-0.77,-2.54%,1334765591,United States,2013,1512439,Technology,Semiconductors
TWO,Two Harbors Investment Corp,$12.90 ,-0.04,-0.31%,1337086625,United States,,1109013,Real Estate,Real Estate Investment Trusts
FTRE,Fortrea Holdings Inc. Common Stock,$14.91 ,-0.49,-3.18%,1337427000,United States,,992296,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$25.39 ,0.13,0.52%,1337612255,Canada,,649447,Consumer Discretionary,Industrial Machinery/Components
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.20 ,0.013,0.05%,1338209462,Monaco,2020,8729,Consumer Discretionary,Marine Transportation
NRP,Natural Resource Partners LP Limited Partnership,$102.62 ,0.79,0.78%,1339101002,United States,2002,16518,Energy,Coal Mining
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.78 ,-0.01,-0.05%,1339833225,United States,2016,292556,Health Care,Medical/Dental Instruments
FLNG,FLEX LNG Ltd. Ordinary Shares,$24.96 ,-0.15,-0.60%,1339852800,,2019,483747,Consumer Discretionary,Marine Transportation
LEG,Leggett & Platt Incorporated Common Stock,$9.98 ,-0.13,-1.29%,1340262264,United States,,2041981,Consumer Discretionary,Home Furnishings
TILE,Interface Inc. Common Stock,$23.01 ,-0.56,-2.38%,1341565169,United States,,533457,Consumer Discretionary,Home Furnishings
SMWB,Similarweb Ltd. Ordinary Shares,$17.08 ,-0.19,-1.10%,1343356996,,2021,755331,Technology,Computer Software: Programming Data Processing
GEL,Genesis Energy L.P. Common Units,$10.98 ,0.17,1.57%,1344658212,United States,2001,548877,Energy,Oil Refining/Marketing
KSS,Kohl's Corporation Common Stock,$12.08 ,-0.68,-5.33%,1344715448,United States,1992,9591720,Consumer Discretionary,Department/Specialty Retail Stores
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.31 ,-0.93,-4.18%,1348800084,,2024,52489,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.23 ,0.03,0.37%,1353118118,China,2017,1574755,Finance,Finance: Consumer Services
